930,-6577.499999999999,1.494681598593767E-24-8.344104840528955E-19i,1.238721156113623E-7
989.9999999999999,-6577.499999999999,1.4619517976373985E-24-8.145720247973407E-19i,1.2228063948059942E-7
1050,-6577.499999999999,1.428999292910987E-24-7.945123936382384E-19i,1.2065710879015473E-7
1110,-6577.499999999999,1.3958378203892542E-24-7.742490605182007E-19i,1.19001522881754E-7
1169.9999999999998,-6577.499999999999,1.2930007499152988E-24-7.286930345701148E-19i,1.1569202162242363E-7
1230,-6577.499999999999,1.243194327011066E-24-6.944397876910094E-19i,1.1301396279882019E-7
1290,-6577.499999999999,1.1939137253080799E-24-6.60416286833474E-19i,1.1028983495575964E-7
1349.9999999999998,-6577.499999999999,1.1451868504821734E-24-6.266681004211548E-19i,1.0751969532688507E-7
1409.9999999999998,-6577.499999999999,1.0666519184229685E-24-6.045426552756035E-19i,1.0548233105153183E-7
1470,-6577.499999999999,1.03171591968642E-24-5.8319246212752115E-19i,1.0346322844328007E-7
1529.9999999999989,-6577.499999999999,9.971362838574602E-25-5.620355039354636E-19i,1.014310257964956E-7
1589.999999999999,-6577.499999999999,9.629189911151737E-25-5.410825607627096E-19i,9.938572245591211E-8
1649.999999999999,-6577.499999999999,8.735747436254888E-25-5.024291782780425E-19i,9.594020089928402E-8
1709.999999999999,-6577.499999999999,8.262593745686024E-25-4.700109369190213E-19i,9.285900582090887E-8
1769.9999999999989,-6577.499999999999,7.806639920069582E-25-4.385379090811692E-19i,8.977558114647895E-8
1829.999999999999,-6577.499999999999,7.3677547243068525E-25-4.080245182836155E-19i,8.669007935833075E-8
1889.999999999999,-6577.499999999999,6.641766704779254E-25-3.8292610776414703E-19i,8.398835297947326E-8
1949.9999999999993,-6577.499999999999,6.345265874352171E-25-3.6507717167277436E-19i,8.186137817772211E-8
2009.999999999999,-6577.499999999999,6.057101136188654E-25-3.4765475464704914E-19i,7.973959692252866E-8
2069.999999999999,-6577.499999999999,5.7771865584335E-25-3.3065887071335757E-19i,7.762300930697681E-8
2129.9999999999995,-6577.499999999999,5.156744502635803E-25-3.034629708320915E-19i,7.445734436160606E-8
2190,-6577.499999999999,4.802885933861196E-25-2.7897276707751325E-19i,7.142933636291923E-8
2249.999999999999,-6577.499999999999,4.464487673126662E-25-2.5563162996192145E-19i,6.843455760927245E-8
2309.9999999999986,-6577.499999999999,4.141383028428907E-25-2.3342383848406005E-19i,6.547323406424615E-8
2369.999999999999,-6577.499999999999,3.833405307764655E-25-2.123335704098235E-19i,6.254566857189348E-8
2429.999999999999,-6577.499999999999,3.355206621790552E-25-1.9954800185309582E-19i,6.051888001319564E-8
2489.9999999999995,-6577.499999999999,3.1710823555340935E-25-1.8777432257914846E-19i,5.857563539741565E-8
2549.9999999999995,-6577.499999999999,2.994200942696302E-25-1.7643887235117511E-19i,5.665089495156885E-8
2609.999999999999,-6577.499999999999,2.637820475953727E-25-1.6034395961664188E-19i,5.4042418783541564E-8
2669.9999999999995,-6577.499999999999,2.4241185577937777E-25-1.4504219538541467E-19i,5.14098945089828E-8
2730,-6577.499999999999,2.2220042196940976E-25-1.3068987462445872E-19i,4.8830622394176325E-8
2790.0000000000005,-6577.499999999999,2.0312734728358758E-25-1.1725818655942126E-19i,4.6304832195682904E-8
2850.0000000000005,-6577.499999999999,1.851722328400291E-25-1.0471846255885954E-19i,4.3832867559225366E-8
2910,-6577.499999999999,1.5446977901675825E-25-9.514371808547763E-20i,4.1781354265736155E-8
2970.0000000000005,-6577.499999999999,1.4444972483781484E-25-8.848282519501826E-20i,4.018766610159728E-8
3029.999999999999,-6577.499999999999,1.3491029315043822E-25-8.21469288879478E-20i,3.8618897552776785E-8
3089.9999999999986,-6577.499999999999,1.2584101934455657E-25-7.612657848884168E-20i,3.707505141568427E-8
3149.999999999999,-6577.499999999999,1.0646734965034877E-25-6.604995761894896E-20i,3.462104739479148E-8
3209.999999999999,-6577.499999999999,9.607730073228522E-26-5.85714166331985E-20i,3.2610313006509305E-8
3269.9999999999986,-6577.499999999999,8.648886260173156E-26-5.167744038121725E-20i,3.0657648367574046E-8
3329.999999999999,-6577.499999999999,7.76765210381667E-26-4.534221501279755E-20i,2.8763380409213607E-8
3389.999999999999,-6577.499999999999,6.961476182106924E-26-3.9540239335873974E-20i,2.6928012276585085E-8
3449.9999999999986,-6577.499999999999,5.765560192896376E-26-3.636983002513391E-20i,2.5749325259750808E-8
3509.999999999999,-6577.499999999999,5.318194105592757E-26-3.335111017024139E-20i,2.458465375625648E-8
3569.9999999999986,-6577.499999999999,4.887369592455055E-26-3.0516522344855105E-20i,2.3445028747621066E-8
3629.9999999999986,-6577.499999999999,4.0997770651432293E-26-2.642409776938845E-20i,2.1845077952412197E-8
3689.999999999999,-6577.499999999999,3.6501751933000284E-26-2.3108680100842175E-20i,2.0425092389497115E-8
3749.9999999999986,-6577.499999999999,3.240566338706527E-26-2.0091672796551787E-20i,1.905397459649946E-8
3809.999999999999,-6577.499999999999,2.8693507516779773E-26-1.735666308072391E-20i,1.7731879808645514E-8
3869.999999999999,-6577.499999999999,2.5349286825296303E-26-1.4887564657190563E-20i,1.6459088177938974E-8
3929.999999999999,-6577.499999999999,1.9830378459225297E-26-1.3217196304299196E-20i,1.5493342913026285E-8
3989.9999999999986,-6577.499999999999,1.8188394571442507E-26-1.1969027405551267E-20i,1.4695786709413656E-8
4049.9999999999986,-6577.499999999999,1.6633059290444294E-26-1.0810375284567803E-20i,1.391946808587736E-8
4109.999999999999,-6577.499999999999,1.4049399049770305E-26-9.390522777777965E-21i,1.2969904439895853E-8
4169.999999999998,-6577.499999999999,1.2246962467954408E-26-8.053538871544703E-21i,1.2008652282380575E-8
4229.999999999999,-6577.499999999999,1.0612627306853475E-26-6.856822921622978E-21i,1.1087754854327561E-8
4289.999999999999,-6577.499999999999,9.139561967603836E-27-5.791041221950871E-21i,1.020740657444929E-8
4349.999999999998,-6577.499999999999,7.820934851341819E-27-4.847100298076814E-21i,9.36795575171147E-9
4410,-6577.499999999999,6.3139500237972204E-27-4.3218008515280254E-21i,8.817097928125784E-9
4470,-6577.499999999999,5.596811231215029E-27-3.8136186307035425E-21i,8.260211889923791E-9
4529.999999999998,-6577.499999999999,4.934848929921194E-27-3.3496851032571827E-21i,7.720876047793226E-9
4589.999999999999,-6577.499999999999,4.191241645228613E-27-2.826498656643669E-21i,7.0953404410119665E-9
4649.999999999999,-6577.499999999999,3.6658924350940926E-27-2.4310032454017228E-21i,6.568203670495285E-9
4709.999999999999,-6577.499999999999,3.1915705563880064E-27-2.079233990505057E-21i,6.064242327215887E-9
4769.999999999999,-6577.499999999999,3.0328707222806534E-27-1.7533171351676637E-21i,5.564318016752975E-9
4829.999999999999,-6577.499999999999,2.5503115314357513E-27-1.3797019521267454E-21i,4.960330065519566E-9
4889.999999999999,-6577.499999999999,2.1341337256091402E-27-1.0613162859534803E-21i,4.384540357720914E-9
4949.999999999998,-6577.499999999999,1.7821231436506953E-27-7.93956236321908E-22i,3.8384550814454055E-9
5009.999999999999,-6577.499999999999,1.4920656244102938E-27-5.735307037431206E-22i,3.324509174004759E-9
5069.999999999999,-6577.499999999999,8.992149591294803E-28-6.095787442869527E-22i,3.3403097524498285E-9
5129.999999999998,-6577.499999999999,8.01772432899805E-28-5.308177947327277E-22i,3.101879687071453E-9
5189.999999999999,-6577.499999999999,7.122219518867477E-28-4.598635959287799E-22i,2.8720525545606858E-9
5249.999999999999,-6577.499999999999,6.164156571828027E-28-3.868253247309099E-22i,2.6250127371215823E-9
5309.999999999998,-6577.499999999999,5.291027088211957E-28-3.2060365899175406E-22i,2.3822453621201807E-9
5369.999999999999,-6577.499999999999,3.441398056703907E-28-2.6421640323744035E-22i,2.1544801461801054E-9
5429.999999999999,-6577.499999999999,2.8064802246240003E-28-2.0675177971482518E-22i,1.9044551550566436E-9
5489.999999999998,-6577.499999999999,2.2564921850891394E-28-1.5775100288034967E-22i,1.6630836211058478E-9
5549.999999999999,-6577.499999999999,1.7893686431103965E-28-1.1662438066875198E-22i,1.4305218619662612E-9
5609.999999999999,-6577.499999999999,1.7060243995986835E-28-8.169257463290412E-23i,1.1999653027417312E-9
5669.999999999998,-6577.499999999999,1.2993837929535767E-28-5.1453452509080745E-23i,9.591902018701964E-10
5729.999999999999,-6577.499999999999,9.344111636558902E-29-2.8516983393190863E-23i,7.24485681515563E-10
5789.999999999999,-6577.499999999999,6.11748531189681E-29-1.2503744088576348E-23i,4.964927857969322E-10
5849.999999999998,-6577.499999999999,3.3203791503900596E-29-3.0403464107106403E-24i,2.7792158383674287E-10
5909.999999999998,-6577.499999999999,4.21272815547649E-30-2.8742262708456673E-24i,2.3217822491498367E-10
5969.999999999999,-6577.499999999999,2.237511902397673E-31-1.1560409420788877E-24i,1.350095702486118E-10
-5969.999999999999,-6492.499999999999,5.3500647037838E-30-6.369773334206739E-25i,1.0422455804214688E-10
-5909.999999999998,-6492.499999999999,1.8404946624416294E-29-5.895623791722419E-24i,3.183519372466044E-10
-5849.999999999998,-6492.499999999999,4.011844083681723E-29-1.7509341916045648E-23i,5.484857892503879E-10
-5789.999999999999,-6492.499999999999,7.071173872535319E-29-3.58277316659542E-23i,7.855321137902304E-10
-5729.999999999999,-6492.499999999999,1.1040603167439069E-28-6.120572113827788E-23i,1.0285793881185683E-9
-5669.999999999998,-6492.499999999999,1.5942251106829602E-28-9.400356656711228E-23i,1.277403757316506E-9
-5609.999999999999,-6492.499999999999,2.179823682914358E-28-1.3458685232381898E-22i,1.5319327296803833E-9
-5549.999999999999,-6492.499999999999,2.214533888819936E-28-1.7523197387727779E-22i,1.7583367117134322E-9
-5489.999999999998,-6492.499999999999,2.643240074322295E-28-2.2342692300488815E-22i,1.994966156619607E-9
-5429.999999999999,-6492.499999999999,3.126910196848313E-28-2.7920983291010238E-22i,2.2394330956674796E-9
-5369.999999999999,-6492.499999999999,3.670289438558742E-28-3.4306871347754857E-22i,2.4915328437917933E-9
-5309.999999999998,-6492.499999999999,4.278122981614326E-28-4.1550379135951653E-22i,2.7511265096915793E-9
-5249.999999999999,-6492.499999999999,4.955156008175815E-28-4.97027509975957E-22i,3.0181170132859535E-9
-5189.999999999999,-6492.499999999999,1.2510301827350282E-27-4.830704860095823E-22i,3.0461401315244942E-9
-5129.999999999998,-6492.499999999999,1.5464087220721613E-27-7.798341426015418E-22i,3.751349242786738E-9
-5069.999999999999,-6492.499999999999,1.8484780312169532E-27-1.0044925137853035E-21i,4.233149973110339E-9
-5009.999999999999,-6492.499999999999,2.1982325632961022E-27-1.2672572116607967E-21i,4.738389348885411E-9
-4949.999999999998,-6492.499999999999,2.5982195449964384E-27-1.5712020383047754E-21i,5.266570081262594E-9
-4889.999999999999,-6492.499999999999,3.050986203004794E-27-1.9194867392823828E-21i,5.817395016272019E-9
-4829.999999999999,-6492.499999999999,3.5590797640079994E-27-2.3153570036471535E-21i,6.390695075785824E-9
-4769.999999999999,-6492.499999999999,3.875105182414868E-27-2.7210032178553822E-21i,6.942091661258979E-9
-4709.999999999999,-6492.499999999999,4.428268438258172E-27-3.135842019506634E-21i,7.474238861878948E-9
-4649.999999999999,-6492.499999999999,5.045513077585473E-27-3.5979825718163056E-21i,8.030959200830715E-9
-4590,-6492.499999999999,5.730324410567978E-27-4.1109319277022835E-21i,8.612310556740412E-9
-4529.999999999998,-6492.499999999999,6.486187747376946E-27-4.678318273847881E-21i,9.21834887716125E-9
-4469.999999999999,-6492.499999999999,7.791359774180187E-27-5.4954724240820586E-21i,9.9855176593768E-9
-4409.999999999999,-6492.499999999999,8.662977351077411E-27-6.092413985176024E-21i,1.0555234128908374E-8
-4349.999999999998,-6492.499999999999,1.2116460839910821E-26-7.275979747151902E-21i,1.1492218848643944E-8
-4289.999999999999,-6492.499999999999,1.416129347783108E-26-8.814679265860921E-21i,1.2597101834926578E-8
-4229.999999999999,-6492.499999999999,1.649132983865342E-26-1.0561233369752195E-20i,1.3757241654033576E-8
-4169.999999999998,-6492.499999999999,1.9118426659710537E-26-1.2530246122414085E-20i,1.4971563709173037E-8
-4109.999999999999,-6492.499999999999,2.2054440678335139E-26-1.4736610696699836E-20i,1.6239399548757857E-8
-4049.9999999999986,-6492.499999999999,2.6127435240376584E-26-1.765011037736726E-20i,1.772594485054988E-8
-3989.9999999999986,-6492.499999999999,2.8545477147063674E-26-1.9391652929374846E-20i,1.865008805754022E-8
-3929.999999999999,-6492.499999999999,3.1085745422996127E-26-2.1259794724598437E-20i,1.9598823331374908E-8
-3869.999999999999,-6492.499999999999,3.895199820515292E-26-2.3748318935888918E-20i,2.074612471532197E-8
-3809.999999999999,-6492.499999999999,4.392201917998181E-26-2.725400181975422E-20i,2.2207962546744938E-8
-3749.9999999999986,-6492.499999999999,4.934575539167472E-26-3.1110206186262745E-20i,2.37283019683622E-8
-3689.999999999999,-6492.499999999999,5.524188345436546E-26-3.533731823001757E-20i,2.530696972785435E-8
-3629.9999999999986,-6492.499999999999,6.162907998218788E-26-3.9956098712571066E-20i,2.694391153466566E-8
-3569.9999999999986,-6492.499999999999,6.852602158927583E-26-4.498768296242508E-20i,2.8639160378884363E-8
-3509.999999999999,-6492.499999999999,7.934314381958388E-26-5.2071609999111395E-20i,3.075106301650735E-8
-3449.9999999999986,-6492.499999999999,8.632104573721619E-26-5.655942139160541E-20i,3.215054834165685E-8
-3389.999999999999,-6492.499999999999,9.366806347002359E-26-6.131658101825376E-20i,3.357867543011123E-8
-3329.999999999999,-6492.499999999999,1.1245080992102096E-25-6.979990853094225E-20i,3.577343866369742E-8
-3269.9999999999986,-6492.499999999999,1.2446480660325222E-25-7.840835187733971E-20i,3.791607470369671E-8
-3209.999999999999,-6492.499999999999,1.374173698129884E-25-8.770233322924717E-20i,4.0120818593826577E-8
-3149.999999999999,-6492.499999999999,1.513389630015222E-25-9.77112214674851E-20i,4.2387626010939386E-8
-3089.9999999999995,-6492.499999999999,1.6626004962014629E-25-1.0846472383373897E-19i,4.471652423491182E-8
-3029.999999999999,-6492.499999999999,1.9451897022323391E-25-1.2490731694521974E-19i,4.7845589363142984E-8
-2970,-6492.499999999999,2.0745850730932917E-25-1.3385619507790975E-19i,4.9672825532097764E-8
-2909.999999999999,-6492.499999999999,2.2089922099514827E-25-1.432329943486178E-19i,5.152772137349723E-8
-2850,-6492.499999999999,2.6381470816043885E-25-1.608604661057281E-19i,5.451173620046008E-8
-2789.9999999999986,-6492.499999999999,2.880526889241548E-25-1.7757549835388393E-19i,5.7278895241554476E-8
-2730,-6492.499999999999,3.1379891117212335E-25-1.95343326125501E-19i,6.010128781173062E-8
-2669.999999999999,-6492.499999999999,3.4108731126526095E-25-2.1419467534370266E-19i,6.297889259947103E-8
-2609.999999999999,-6492.499999999999,3.6995182556448147E-25-2.3416041845056936E-19i,6.591173589670528E-8
-2549.9999999999995,-6492.499999999999,4.2520816197575525E-25-2.658381397350383E-19i,7.000175795132086E-8
-2489.9999999999995,-6492.499999999999,4.488868339586301E-25-2.8127207085879115E-19i,7.21854419849764E-8
-2429.999999999999,-6492.499999999999,4.732116492295222E-25-2.9725098240438056E-19i,7.438934898925774E-8
-2369.999999999999,-6492.499999999999,5.490036879904591E-25-3.2665287444894354E-19i,7.78815995212483E-8
-2309.9999999999986,-6492.499999999999,5.890646850013377E-25-3.544232837625733E-19i,8.113009003006347E-8
-2249.999999999999,-6492.499999999999,6.307829207997436E-25-3.83470487185853E-19i,8.441262430416297E-8
-2190,-6492.499999999999,6.7417580038418625E-25-4.1381016339427976E-19i,8.772917127942955E-8
-2129.9999999999995,-6492.499999999999,7.192607287531735E-25-4.454578803394297E-19i,9.107972939281926E-8
-2069.999999999999,-6492.499999999999,7.660551109052141E-25-4.784290952489593E-19i,9.446432140922719E-8
-2009.999999999999,-6492.499999999999,8.501926812580024E-25-5.214840237413805E-19i,9.840792959010871E-8
-1949.9999999999993,-6492.499999999999,8.861285041023572E-25-5.448930306058571E-19i,1.0079425072344911E-7
-1889.999999999999,-6492.499999999999,9.875874899769962E-25-5.822104323385742E-19i,1.0416753696381598E-7
-1830.0000000000002,-6492.499999999999,1.0439486030690339E-24-6.205878008432746E-19i,1.0755898788804421E-7
-1769.9999999999993,-6492.499999999999,1.101902022661729E-24-6.600102568408231E-19i,1.1094713181913782E-7
-1710.0000000000005,-6492.499999999999,1.1614488621544606E-24-7.004606388671419E-19i,1.1433194332620451E-7
-1649.9999999999995,-6492.499999999999,1.2225902349466167E-24-7.419217879719881E-19i,1.1771340837444242E-7
-1590.0000000000005,-6492.499999999999,1.2853272544375751E-24-7.843765477189415E-19i,1.2109152272852883E-7
-1529.9999999999993,-6492.499999999999,1.404888237921272E-24-8.449250576424065E-19i,1.2538198439010618E-7
-1470,-6492.499999999999,1.4485528965196434E-24-8.731793012590342E-19i,1.2765486851079894E-7
-1409.9999999999995,-6492.499999999999,1.5512425470792342E-24-9.09018868558015E-19i,1.303436649096672E-7
-1349.9999999999998,-6492.499999999999,1.6132463870103246E-24-9.520042089317303E-19i,1.3341230282808425E-7
-1289.9999999999995,-6492.499999999999,1.6759213038486862E-24-9.952375535022429E-19i,1.3643375761052712E-7
-1230,-6492.499999999999,1.73924044039351E-24-1.0386692576899412E-18i,1.3940800602221952E-7
-1169.999999999999,-6492.499999999999,1.803176939443993E-24-1.0822505254240551E-18i,1.4233502852121972E-7
-1110,-6492.499999999999,1.8677039437993217E-24-1.1259334091426509E-18i,1.4521480881670455E-7
-1050,-6492.499999999999,2.0076603455457485E-24-1.1958790523206129E-18i,1.492986168795693E-7
-989.9999999999999,-6492.499999999999,2.0491987025958916E-24-1.2224966021743742E-18i,1.5110412238436917E-7
